268	0
269	0
270	23.9000000000000
271	0
272	0
273	3.80000000000000
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	2.50000000000000
286	91.4000000000000
287	2.50000000000000
288	7.60000000000000
289	1.30000000000000
290	1.50000000000000
291	0.200000000000000
292	1
293	40.4000000000000
294	1.30000000000000
295	6.10000000000000
296	31
297	0.800000000000000
298	0.200000000000000
299	0
300	0
301	5.10000000000000
302	0.800000000000000
303	5.80000000000000
304	0.200000000000000
305	2
306	1.30000000000000
307	57.4000000000000
308	13.2000000000000
309	0.200000000000000
310	0
311	0
312	0
313	0
314	0.800000000000000
315	1.30000000000000
316	26.9000000000000
317	30
318	41.2000000000000
319	42.7000000000000
320	2.50000000000000
321	1.30000000000000
322	2.30000000000000
323	22.9000000000000
324	0.200000000000000
325	5.80000000000000
326	0.500000000000000
327	0
328	17.3000000000000
329	0
330	0
331	0
332	0
333	5.60000000000000
334	38.6000000000000
335	61
336	25.4000000000000
337	19.8000000000000
338	0.500000000000000
339	13.5000000000000
340	14.7000000000000
341	8.10000000000000
342	12.2000000000000
343	81.3000000000000
344	2.50000000000000
345	0.500000000000000
346	1.80000000000000
347	0
348	0
349	1.30000000000000
350	0
351	1.30000000000000
352	6.40000000000000
353	0.200000000000000
354	6.90000000000000
355	2.80000000000000
356	0
357	2.30000000000000
358	83.3000000000000
359	70.9000000000000
360	4.10000000000000
361	0.200000000000000
362	0
363	45.7000000000000
364	15.2000000000000
365	152.400000000000
1	69.6000000000000
2	1.50000000000000
3	3
4	11.4000000000000
5	20.3000000000000
6	0
7	1.30000000000000
8	6.40000000000000
9	0
10	1.80000000000000
11	1.80000000000000
12	4.80000000000000
13	4.10000000000000
14	26.7000000000000
15	3.80000000000000
16	1.30000000000000
17	24.1000000000000
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	1
30	1.50000000000000
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0.800000000000000
39	0
40	1.50000000000000
41	0
42	0
43	1.50000000000000
44	0
45	1.30000000000000
46	0
47	3.80000000000000
48	0
49	0
50	0
51	0
52	0
53	0
54	0.200000000000000
55	14.2000000000000
56	0.800000000000000
57	0.500000000000000
58	0.200000000000000
59	0
60	0
61	2
62	13
63	5.80000000000000
64	16
65	1.30000000000000
66	0
67	8.90000000000000
68	22.9000000000000
69	0.800000000000000
70	0
71	0.800000000000000
72	8.90000000000000
73	17.3000000000000
74	18.5000000000000
75	1
76	23.6000000000000
77	22.9000000000000
78	0
79	22.9000000000000
80	0
81	0.500000000000000
82	0.800000000000000
83	0
84	0
85	0
86	0
87	0
88	0.800000000000000
89	0.800000000000000
90	0
91	0
92	0
93	0
94	0
95	0
96	24.1000000000000
97	8.90000000000000
98	0
99	0
100	0
101	0
102	21.6000000000000
103	12.7000000000000
104	21.1000000000000
105	0
106	13.5000000000000
107	10.9000000000000
108	6.90000000000000
109	7.90000000000000
110	0
111	0
112	0
113	33
114	0.200000000000000
115	0
116	0
117	0
118	1.80000000000000
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	27.2000000000000
128	0.500000000000000
129	7.10000000000000
130	0
131	0
132	15.8000000000000
133	17.8000000000000
134	64
135	12.7000000000000
136	11.4000000000000
137	0
138	40.6000000000000
139	15
140	52.1000000000000
141	2.50000000000000
142	12.7000000000000
143	14.5000000000000
144	0
145	25.9000000000000
146	30.7000000000000
147	12.7000000000000
148	0
149	0
150	0
151	0
152	0
153	4.10000000000000
154	0
155	3.60000000000000
156	2
157	0
158	0
159	0
160	0
161	0.500000000000000
162	7.60000000000000
163	0.200000000000000
164	0
165	0
166	74.7000000000000
167	0.500000000000000
168	8.60000000000000
169	1.30000000000000
170	7.60000000000000
171	4.80000000000000
172	0
173	28.4000000000000
174	7.60000000000000
175	0.800000000000000
176	0
177	2
178	0.200000000000000
179	0
180	3.60000000000000
181	0
182	0
183	0
184	4.60000000000000
185	0.200000000000000
186	0
187	31.2000000000000
188	2
189	0
190	3.30000000000000
191	4.10000000000000
192	17.8000000000000
193	0
194	31
195	0.500000000000000
196	0
197	16.5000000000000
198	2
199	13.5000000000000
200	0
201	4.60000000000000
202	0
203	26.4000000000000
204	2
205	35
206	0.200000000000000
207	0
208	0.200000000000000
209	7.10000000000000
210	2.80000000000000
211	0.500000000000000
212	63.5000000000000
213	0
214	0
215	45.2000000000000
216	10.9000000000000
217	2.90000000000000
218	2.80000000000000
219	19
220	0
221	0
222	0
223	9.10000000000000
224	0
225	0.200000000000000
226	10.9000000000000
227	0
228	0
229	43.7000000000000
230	0.800000000000000
231	0.500000000000000
232	0
233	2
234	0.800000000000000
235	0
236	8.40000000000000
237	1.30000000000000
238	0
239	0
240	0
241	0
242	0
243	52.6000000000000
244	0.500000000000000
245	0
246	0.200000000000000
247	0
248	0
249	0
250	10.2000000000000
251	0
252	0.200000000000000
253	0.200000000000000
254	9.90000000000000
255	0.800000000000000
256	0
257	6.60000000000000
258	0
259	5.80000000000000
260	0.200000000000000
261	1
262	0.800000000000000
263	0
264	0
265	16
266	0
267	1.30000000000000
268	1
269	0
270	0
271	0.800000000000000
272	28.2000000000000
273	1
274	0
275	0
276	0
277	0
278	0
279	0
280	6.40000000000000
281	63.8000000000000
282	1
283	0.200000000000000
284	0
285	14.5000000000000
286	0
287	0.200000000000000
288	8.90000000000000
289	15.8000000000000
290	0.500000000000000
291	0
292	6.40000000000000
293	52.6000000000000
294	48.5000000000000
295	0.200000000000000
296	0.500000000000000
297	0
298	0
299	6.40000000000000
300	0.200000000000000
301	21.3000000000000
302	0.200000000000000
303	21.6000000000000
304	7.10000000000000
305	0
306	2.50000000000000
307	15.2000000000000
308	20.8000000000000
309	8.90000000000000
310	0.200000000000000
311	0
312	0
313	0
314	0
315	0
316	8.10000000000000
317	30.2000000000000
318	18.3000000000000
319	0
320	20.6000000000000
321	0
322	0
323	0
324	2.30000000000000
325	36.1000000000000
326	0
327	13.2000000000000
328	3.30000000000000
329	1.80000000000000
330	1
331	0.500000000000000
332	0
333	0
334	0
335	14.2000000000000
336	6.10000000000000
337	0.200000000000000
338	6.40000000000000
339	0.200000000000000
340	0
341	88.6000000000000
342	2.30000000000000
343	0.200000000000000
344	0.800000000000000
345	0.200000000000000
346	0
347	0
348	0.200000000000000
349	0
350	0
351	0
352	0
353	13.7000000000000
354	0
355	22.4000000000000
356	7.60000000000000
357	10.9000000000000
358	0.500000000000000
359	0
360	0
361	0
362	0.800000000000000
363	0
364	0.200000000000000
365	0.500000000000000
366	0
1	7.40000000000000
2	0
3	37.8000000000000
4	47
5	107.200000000000
6	7.60000000000000
7	49.3000000000000
8	4.80000000000000
9	0
10	12.2000000000000
11	0
12	0.800000000000000
13	44.2000000000000
14	38.4000000000000
15	16.3000000000000
16	0
17	147.600000000000
18	132.300000000000
19	29.2000000000000
20	0.200000000000000
21	2.50000000000000
22	0
23	0
24	9.90000000000000
25	0.200000000000000
26	0
27	1
28	2.30000000000000
29	0
30	0
31	0
32	0.500000000000000
33	52.3000000000000
34	0.800000000000000
35	2.30000000000000
36	2.80000000000000
37	0
38	6.40000000000000
39	2
40	9.90000000000000
41	4.80000000000000
42	0
43	5.80000000000000
44	0
45	14.5000000000000
46	10.9000000000000
47	11.2000000000000
48	5.80000000000000
49	34
50	51.8000000000000
51	26.4000000000000
52	0
53	0
54	0
55	10.9000000000000
56	0.200000000000000
57	103.400000000000
58	18.5000000000000
59	0
60	0.800000000000000
61	0
62	0
63	0
64	0
65	22.9000000000000
66	7.10000000000000
67	50.3000000000000
68	21.3000000000000
69	0
70	0
71	0.500000000000000
72	0
73	0
74	37.1000000000000
75	1
76	0.500000000000000
77	1
78	13
79	24.4000000000000
80	51.8000000000000
81	1
82	0
83	5.80000000000000
84	6.90000000000000
85	0.200000000000000
86	0.200000000000000
87	0.200000000000000
88	0
89	0
90	0
91	2.50000000000000
92	8.10000000000000
93	0
94	0.500000000000000
95	3.30000000000000
96	10.4000000000000
97	0
98	0.500000000000000
99	1.30000000000000
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	6.10000000000000
109	0.200000000000000
110	0
111	7.40000000000000
112	0
113	0
114	0
115	1.50000000000000
116	2.80000000000000
117	0.200000000000000
118	0
119	0.800000000000000
120	0
121	0
122	0
123	17.5000000000000
124	87.9000000000000
125	21.6000000000000
126	50.6000000000000
127	0.500000000000000
128	0
129	47.8000000000000
130	1
131	0
132	0
133	0
134	0
135	0
136	16
137	37.6000000000000
138	85.1000000000000
139	67.1000000000000
140	29.5000000000000
141	0
142	0
143	43.2000000000000
144	29.7000000000000
145	4.60000000000000
146	0
147	0
148	0
149	0
150	34.3000000000000
151	0
152	0.500000000000000
153	0.200000000000000
154	0.800000000000000
155	35
156	0
157	62.7000000000000
158	0.200000000000000
159	0.800000000000000
160	0
161	0
162	0
163	0
164	0.500000000000000
165	0
166	0
167	8.90000000000000
168	4.80000000000000
169	0.500000000000000
170	0
171	3.80000000000000
172	0.200000000000000
173	61
174	16.5000000000000
175	0.200000000000000
176	8.90000000000000
177	0
178	5.80000000000000
179	0
180	9.10000000000000
181	5.60000000000000
182	12.7000000000000
183	15
184	0
185	21.1000000000000
186	0.200000000000000
187	20.1000000000000
188	2.30000000000000
189	22.6000000000000
190	10.4000000000000
191	0
192	42.9000000000000
193	14.2000000000000
194	14
195	11.4000000000000
196	5.10000000000000
197	13.2000000000000
198	0
199	25.6000000000000
200	22.9000000000000
201	35.3000000000000
202	45.2000000000000
203	84.3000000000000
204	13.7000000000000
205	0
206	0
207	85.3000000000000
208	15.5000000000000
209	14
210	2.50000000000000
211	10.2000000000000
212	0
213	0
214	8.90000000000000
215	1.30000000000000
216	0
217	0
218	0
219	0
220	6.10000000000000
221	20.3000000000000
222	17.5000000000000
223	0
224	16.8000000000000
225	0
226	2.50000000000000
227	0
228	2.80000000000000
229	8.90000000000000
230	2
231	3
232	12.4000000000000
233	7.90000000000000
234	0
235	22.9000000000000
236	26.9000000000000
237	3.80000000000000
238	1.80000000000000
239	2.80000000000000
240	35
241	17.8000000000000
242	11.7000000000000
243	13
244	0.800000000000000
245	0
246	2.80000000000000
247	0
248	2.50000000000000
249	0
250	0
251	26.7000000000000
252	5.10000000000000
253	35.3000000000000
254	0
255	16.8000000000000
256	0
257	0
258	0.500000000000000
259	0
260	0
261	0
262	0
263	3.60000000000000
264	0
265	0
266	0
267	47.5000000000000
268	1.80000000000000
269	1.80000000000000
270	0
271	1.50000000000000
272	1.30000000000000
273	0.800000000000000
274	0
275	0
276	13.5000000000000
277	0
278	0
279	0
280	40.4000000000000
281	31.2000000000000
282	0
283	0
284	0
285	0
286	16
287	0.200000000000000
288	0
289	0
290	19.3000000000000
291	0.200000000000000
292	0
293	0
294	0
295	0
296	0
297	0
298	14.5000000000000
299	0.200000000000000
300	9.40000000000000
301	5.10000000000000
302	0.200000000000000
303	0
304	0.800000000000000
305	0.500000000000000
306	6.90000000000000
307	8.60000000000000
308	5.10000000000000
309	0
310	0
311	2.80000000000000
312	56.4000000000000
313	2.80000000000000
314	0.200000000000000
315	0
316	45.5000000000000
317	0
318	54.6000000000000
319	30.7000000000000
320	0
321	0
322	13
323	0
324	0
325	0
326	0.200000000000000
327	2.50000000000000
328	79.2000000000000
329	47.5000000000000
330	4.60000000000000
331	0
332	0
333	0
334	1.30000000000000
335	14
336	59.4000000000000
337	2.50000000000000
338	0
339	13.2000000000000
340	7.90000000000000
341	51
342	0
343	12.7000000000000
344	4.10000000000000
345	0
346	0
347	0
348	2.50000000000000
349	0
350	0
351	28.2000000000000
352	0
353	36.1000000000000
354	0.200000000000000
355	0
356	39.9000000000000
357	0
358	0
359	0
360	16.5000000000000
361	15.2000000000000
362	0
363	9.60000000000000
364	50.8000000000000
365	0
1	0
2	0
3	0
4	1.30000000000000
5	9.10000000000000
6	1.80000000000000
7	6.40000000000000
8	0
9	99.1000000000000
10	8.60000000000000
11	9.60000000000000
12	13.5000000000000
13	0.800000000000000
14	0
15	0
16	0
17	30.2000000000000
18	27.9000000000000
19	0
20	2.50000000000000
21	0
22	0
23	0
24	43.2000000000000
25	5.30000000000000
26	1.30000000000000
27	81
28	38.9000000000000
29	31.6000000000000
30	50.8000000000000
31	8.90000000000000
32	0
33	0.800000000000000
34	50.8000000000000
35	4.10000000000000
36	17.8000000000000
37	15.2000000000000
38	0.500000000000000
39	3
40	1
41	19
42	11.2000000000000
43	0
44	0
45	0
46	0
47	2.50000000000000
48	43.7000000000000
49	15.2000000000000
50	32.3000000000000
51	32.3000000000000
52	0
53	38.1000000000000
54	19
55	28.4000000000000
56	3
57	0
58	0
59	0
60	13.2000000000000
61	62
62	0
63	0
64	0
65	6.60000000000000
66	4.10000000000000
67	0
68	0
69	0
70	0
71	1.80000000000000
72	2
73	0
74	1.80000000000000
75	0.800000000000000
76	0
77	0
78	9.10000000000000
79	9.10000000000000
80	18.3000000000000
81	8.90000000000000
82	0
83	0.800000000000000
84	22.9000000000000
85	0
86	48.8000000000000
87	0
88	0
89	0
90	0
91	NaN
92	NaN
93	NaN
94	NaN
95	NaN
96	NaN
97	NaN
98	NaN
99	NaN
100	NaN
101	NaN
102	NaN
103	NaN
104	NaN
105	NaN
106	NaN
107	NaN
108	NaN
109	NaN
110	NaN
111	NaN
112	NaN
113	NaN
114	NaN
115	NaN
116	NaN
117	NaN
118	NaN
119	NaN
120	NaN
121	0
122	16
123	0
124	29.2000000000000
125	26.7000000000000
126	19
127	0
128	0
129	1
130	0.200000000000000
131	0
132	2.80000000000000
133	17
134	11.9000000000000
135	11.9000000000000
136	27.9000000000000
137	26.2000000000000
138	0
139	0
140	1.50000000000000
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	1.30000000000000
153	0
154	0
155	0
156	0
157	0
158	0
159	9.40000000000000
160	0
161	4.10000000000000
162	0
163	7.60000000000000
164	0
165	0
166	12.2000000000000
167	0
168	0
169	0
170	11.9000000000000
171	0
172	13.2000000000000
173	0
174	0
175	0
176	0
177	2.80000000000000
178	0
179	0
180	0
181	0
182	0
183	0
184	2
185	0
186	3.60000000000000
187	0
188	5.30000000000000
189	0
190	0
191	0
192	0.800000000000000
193	11.7000000000000
194	12.4000000000000
195	0.200000000000000
196	0
197	0
198	66.6000000000000
199	84.3000000000000
200	8.60000000000000
201	0
202	0
203	0
204	0
205	11.4000000000000
206	19
207	0
208	0
209	0
210	31.8000000000000
211	0
212	19.6000000000000
213	0
214	0
215	27.2000000000000
216	14
217	11.4000000000000
218	0
219	26.7000000000000
220	7.60000000000000
221	1.30000000000000
222	0
223	27.9000000000000
224	0
225	0
226	25.4000000000000
227	0
228	1.50000000000000
229	20.1000000000000
230	0
231	1
232	0
233	5.10000000000000
234	5.80000000000000
235	7.10000000000000
236	0.800000000000000
237	0
238	1
239	0
240	0.800000000000000
241	0
242	0
243	0.800000000000000
244	3
245	0
246	0
247	27.9000000000000
248	0
249	4.10000000000000
250	19
251	8.90000000000000
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	3
263	0
264	0
265	0
266	8.40000000000000
267	0
268	0
269	0.200000000000000
270	0.200000000000000
271	0.500000000000000
272	0
273	0
274	0
275	0
276	0
277	0
278	0.800000000000000
279	0
280	0
281	0
282	0
283	0
284	6.90000000000000
285	2
286	3.60000000000000
287	0
288	0
289	25.4000000000000
290	0
291	4.10000000000000
292	0
293	0.200000000000000
294	0
295	0
296	0
297	25.4000000000000
298	3.30000000000000
299	1.80000000000000
300	3.30000000000000
301	2.80000000000000
302	0
303	12.7000000000000
304	2.50000000000000
305	3.60000000000000
306	21.6000000000000
307	0
308	0
309	25.4000000000000
310	0
311	5.60000000000000
312	7.10000000000000
313	8.60000000000000
314	4.10000000000000
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	26.4000000000000
326	26.9000000000000
327	95.2000000000000
328	1.30000000000000
329	0.800000000000000
330	0
331	22.6000000000000
332	29
333	5.60000000000000
334	5.80000000000000
335	22.4000000000000
336	13
337	22.9000000000000
338	0
339	7.40000000000000
340	0.800000000000000
341	0
342	0.200000000000000
343	0
344	23.4000000000000
345	0
346	2.50000000000000
347	0.800000000000000
348	0.200000000000000
349	0
350	0
351	2.80000000000000
352	0
353	22.6000000000000
354	95.2000000000000
355	2.30000000000000
356	2
357	0.200000000000000
358	1.50000000000000
359	112.300000000000
360	62.2000000000000
361	27.4000000000000
362	0.200000000000000
363	1.30000000000000
364	1.50000000000000
365	0
1	5.10000000000000
2	25.4000000000000
3	0
4	0
5	33
6	15.8000000000000
7	0
8	4.60000000000000
9	15.8000000000000
10	13
11	3.60000000000000
12	5.60000000000000
13	1.80000000000000
14	0
15	10.7000000000000
16	29.2000000000000
17	0
18	14
19	40.6000000000000
20	43.2000000000000
21	0
22	3.60000000000000
23	17.5000000000000
24	0
25	0
26	1.80000000000000
27	15.2000000000000
28	0
29	6.40000000000000
30	14
31	7.60000000000000
32	0
33	3.80000000000000
34	27.2000000000000
35	0
36	0
37	0
38	0
39	1.80000000000000
40	0.800000000000000
41	0
42	0
43	25.9000000000000
44	0.200000000000000
45	0
46	0
47	2.30000000000000
48	0
49	0
50	0
51	0
52	3
53	3
54	2
55	0
56	0
57	5.30000000000000
58	0
59	11.4000000000000
60	1.50000000000000
61	8.10000000000000
62	9.60000000000000
63	0
64	8.90000000000000
65	3
66	0.200000000000000
67	2.80000000000000
68	0
69	27.9000000000000
70	0
71	0
72	7.90000000000000
73	1.30000000000000
74	0
75	3.80000000000000
76	0
77	0
78	4.60000000000000
79	5.80000000000000
80	0
81	0
82	0
83	0
84	0
85	4.60000000000000
86	3.80000000000000
87	0
88	0
89	0
90	0
91	0
92	26.7000000000000
93	13
94	4.80000000000000
95	2.80000000000000
96	8.90000000000000
97	34.3000000000000
98	0
99	36.8000000000000
100	0
101	21.6000000000000
102	2.30000000000000
103	41.2000000000000
104	36.3000000000000
105	0
106	44.4000000000000
107	5.10000000000000
108	1.30000000000000
109	0
110	0
111	7.60000000000000
112	0
113	0
114	8.90000000000000
115	3.60000000000000
116	0
117	0
118	5.10000000000000
119	50.8000000000000
120	0
121	0
122	0
123	0
124	0
125	16
126	0
127	0
128	32
129	14.2000000000000
130	13
131	18.8000000000000
132	15.8000000000000
133	0
134	0
135	13.5000000000000
136	11.9000000000000
137	26.7000000000000
138	13
139	15.2000000000000
140	0
141	8.90000000000000
142	2.30000000000000
143	2.80000000000000
144	0
145	26.9000000000000
146	33
147	0
148	45.7000000000000
149	0
150	0
151	0
152	0
153	0
154	0
155	22.4000000000000
156	2.50000000000000
157	0
158	0
159	0
160	1.30000000000000
161	0
162	13.2000000000000
163	0
164	2
165	0
166	40.6000000000000
167	0
168	8.90000000000000
169	25.4000000000000
170	0
171	0
172	1.50000000000000
173	3
174	5.60000000000000
175	0
176	16
177	0
178	0
179	0
180	16.5000000000000
181	0
182	0
183	56.6000000000000
184	11.4000000000000
185	40.6000000000000
186	0
187	0
188	9.60000000000000
189	0
190	25.4000000000000
191	0
192	8.90000000000000
193	0
194	0
195	0
196	0
197	9.40000000000000
198	5.30000000000000
199	8.10000000000000
200	4.80000000000000
201	0
202	4.30000000000000
203	0
204	46.5000000000000
205	50.8000000000000
206	8.60000000000000
207	103.400000000000
208	47.2000000000000
209	1.80000000000000
210	0
211	0
212	2.50000000000000
213	4.10000000000000
214	70.4000000000000
215	52.3000000000000
216	21.3000000000000
217	0
218	20.3000000000000
219	8.90000000000000
220	45.2000000000000
221	3
222	0.800000000000000
223	0
224	0
225	6.90000000000000
226	0
227	42.4000000000000
228	0
229	2.30000000000000
230	0
231	0
232	15.8000000000000
233	0
234	0
235	0
236	0
237	4.10000000000000
238	0
239	0
240	2.80000000000000
241	7.40000000000000
242	18.3000000000000
243	41.4000000000000
244	1.80000000000000
245	0
246	5.30000000000000
247	0
248	8.60000000000000
249	0
250	78.7000000000000
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	4.10000000000000
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	4.10000000000000
284	5.80000000000000
285	17.3000000000000
286	0
287	0
288	11.7000000000000
289	4.10000000000000
290	9.60000000000000
291	8.90000000000000
292	5.80000000000000
293	0
294	0
295	11.4000000000000
296	4.80000000000000
297	2.80000000000000
298	7.60000000000000
299	0
300	0
301	0
302	0
303	9.40000000000000
304	2.50000000000000
305	0
306	0
307	2
308	0
309	2.80000000000000
310	31.8000000000000
311	16.5000000000000
312	21.8000000000000
313	12.7000000000000
314	0
315	0
316	0
317	0
318	0
319	0
320	26.4000000000000
321	26.9000000000000
322	0
323	6.90000000000000
324	2.80000000000000
325	8.90000000000000
326	2.30000000000000
327	2.50000000000000
328	0
329	0
330	3.60000000000000
331	0
332	48.3000000000000
333	74.9000000000000
334	41.9000000000000
335	14
336	59.4000000000000
337	2.50000000000000
338	0
339	12.7000000000000
340	7.90000000000000
341	51
342	0
343	12.7000000000000
344	4.10000000000000
345	0
346	0
347	0
348	2.50000000000000
349	0
350	0
351	28.2000000000000
352	0
353	36.1000000000000
354	0.200000000000000
355	0
356	9.90000000000000
357	0
358	0
359	0
360	16.5000000000000
361	15.2000000000000
362	0
363	0
364	9.60000000000000
365	50.8000000000000
1	0
2	0
3	0
4	5.80000000000000
5	0
6	0
7	14.2000000000000
8	4.10000000000000
9	2.80000000000000
10	4.30000000000000
11	0
12	0
13	0
14	2.50000000000000
15	0
16	5.30000000000000
17	0
18	0
19	0
20	0
21	0
22	0
23	16.3000000000000
24	0
25	18
26	7.60000000000000
27	0
28	0
29	67.3000000000000
30	62.5000000000000
31	13.2000000000000
32	2.30000000000000
33	0
34	0
35	0
36	2.50000000000000
37	0
38	43.7000000000000
39	14
40	0
41	0
42	0
43	18
44	0
45	0
46	0
47	6.90000000000000
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	102.900000000000
57	0
58	8.10000000000000
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	95.2000000000000
74	72.9000000000000
75	13.7000000000000
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	159.800000000000
85	0
86	1.30000000000000
87	25.4000000000000
88	5.30000000000000
89	0
90	0
91	25.4000000000000
92	127
93	71.6000000000000
94	30
95	17.8000000000000
96	50.8000000000000
97	0
98	52.8000000000000
99	88.9000000000000
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0.800000000000000
108	1.80000000000000
109	3
110	1.50000000000000
111	0
112	44.2000000000000
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	47
123	33.5000000000000
124	0
125	0
126	0
127	16.5000000000000
128	5.30000000000000
129	0
130	0
131	0
132	0
133	21.3000000000000
134	8.10000000000000
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	1.50000000000000
143	0
144	0
145	0
146	2
147	0
148	0
149	0
150	1
151	1.30000000000000
152	2.30000000000000
153	0
154	0
155	0
156	0
157	0
158	0.800000000000000
159	0
160	0
161	0
162	0
163	1.80000000000000
164	0
165	0
166	0
167	0
168	2.80000000000000
169	0
170	0
171	1.50000000000000
172	0
173	2.30000000000000
174	0
175	0
176	0
177	0
178	0
179	0
180	0.800000000000000
181	0
182	0
183	2
184	3.30000000000000
185	0
186	0
187	9.60000000000000
188	0
189	1.30000000000000
190	22.1000000000000
191	19
192	15.5000000000000
193	3.60000000000000
194	7.40000000000000
195	0
196	0
197	66.6000000000000
198	25.4000000000000
199	6.40000000000000
200	1.50000000000000
201	0
202	0
203	58.4000000000000
204	0
205	2.30000000000000
206	8.10000000000000
207	14.7000000000000
208	62.2000000000000
209	0
210	67.8000000000000
211	7.60000000000000
212	0
213	0
214	0
215	5.30000000000000
216	0
217	16.3000000000000
218	0
219	0
220	1.30000000000000
221	4.10000000000000
222	3
223	0
224	0
225	0
226	1.50000000000000
227	0
228	0.800000000000000
229	2
230	0
231	2.80000000000000
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	26.9000000000000
240	0
241	2
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0.800000000000000
253	0
254	0
255	0
256	2
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	2.30000000000000
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	8.90000000000000
277	42.9000000000000
278	0
279	0
280	17.8000000000000
281	18
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	18
296	7.60000000000000
297	0
298	0
299	87.6000000000000
300	0
301	26.2000000000000
302	6.40000000000000
303	0
304	0
305	17.8000000000000
306	0
307	0
308	0
309	0
310	0
311	0
312	7.60000000000000
313	4.60000000000000
314	0
315	0
316	0
317	71.1000000000000
318	0.800000000000000
319	0
320	0
321	0
322	0
323	10.2000000000000
324	25.4000000000000
325	0
326	0
327	16.5000000000000
328	0
329	8.10000000000000
330	103.600000000000
331	0
332	0
333	0
334	1.80000000000000
335	0
336	0
337	14
338	0
339	0
340	0
341	0
342	0
343	4.60000000000000
344	35.6000000000000
345	7.60000000000000
346	16
347	0
348	15.2000000000000
349	0
350	76.2000000000000
351	106.700000000000
352	20.3000000000000
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
1	0
2	3.50000000000000
3	0
4	0
5	0
6	0
7	6.50000000000000
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	12
16	6.50000000000000
17	0.200000000000000
18	0
19	1.40000000000000
20	0
21	0
22	2
23	0
24	0
25	0
26	0.900000000000000
27	0
28	3.50000000000000
29	5.60000000000000
30	3.50000000000000
31	10.7000000000000
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	7.60000000000000
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	33
50	14.5000000000000
51	21.3000000000000
52	7.40000000000000
53	0
54	39.4000000000000
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	5.70000000000000
74	1
75	0.100000000000000
76	12.2000000000000
77	6.80000000000000
78	0
79	0.500000000000000
80	11.9000000000000
81	2.70000000000000
82	0
83	2.90000000000000
84	6.40000000000000
85	37.7000000000000
86	9
87	7.90000000000000
88	4.50000000000000
89	5.40000000000000
90	14.9000000000000
91	3.70000000000000
92	0
93	0
94	0
95	4.80000000000000
96	7.40000000000000
97	0
98	21.7000000000000
99	0.300000000000000
100	0
101	2
102	0
103	0
104	6.20000000000000
105	0
106	0
107	0
108	0
109	14
110	0.400000000000000
111	3.20000000000000
112	40.7000000000000
113	0.700000000000000
114	1
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	1.20000000000000
131	0
132	3.30000000000000
133	0.700000000000000
134	6.90000000000000
135	3.50000000000000
136	0
137	0.900000000000000
138	1
139	14.4000000000000
140	12.9000000000000
141	17.4000000000000
142	12.2000000000000
143	0.100000000000000
144	0.300000000000000
145	18.4000000000000
146	0
147	0
148	0.800000000000000
149	0
150	6.90000000000000
151	0.400000000000000
152	1.30000000000000
153	0
154	66.9000000000000
155	0
156	2.10000000000000
157	0
158	1.90000000000000
159	56.9000000000000
160	0.500000000000000
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	39.9000000000000
174	0.300000000000000
175	0
176	1.50000000000000
177	0
178	13.8000000000000
179	55
180	4.40000000000000
